Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Afghanistan,AFG,1851,0.0000026685675
Afghanistan,AFG,1852,0.0000053604194
Afghanistan,AFG,1853,0.0000080747
Afghanistan,AFG,1854,0.000010810735
Afghanistan,AFG,1855,0.000013567956
Afghanistan,AFG,1856,0.000016345863
Afghanistan,AFG,1857,0.000019143885
Afghanistan,AFG,1858,0.00002196148
Afghanistan,AFG,1859,0.000024798102
Afghanistan,AFG,1860,0.00002766045
Afghanistan,AFG,1861,0.00003054558
Afghanistan,AFG,1862,0.000033450535
Afghanistan,AFG,1863,0.000036374593
Afghanistan,AFG,1864,0.00003931739
Afghanistan,AFG,1865,0.000042278676
Afghanistan,AFG,1866,0.000045258264
Afghanistan,AFG,1867,0.00004825599
Afghanistan,AFG,1868,0.00005127172
Afghanistan,AFG,1869,0.000054305347
Afghanistan,AFG,1870,0.00005741644
Afghanistan,AFG,1871,0.000060608792
Afghanistan,AFG,1872,0.0000638631
Afghanistan,AFG,1873,0.000067171284
Afghanistan,AFG,1874,0.00007053019
Afghanistan,AFG,1875,0.000073938
Afghanistan,AFG,1876,0.000077393124
Afghanistan,AFG,1877,0.000080893864
Afghanistan,AFG,1878,0.00008443808
Afghanistan,AFG,1879,0.00008802317
Afghanistan,AFG,1880,0.00009170499
Afghanistan,AFG,1881,0.000095482086
Afghanistan,AFG,1882,0.00009933048
Afghanistan,AFG,1883,0.00010324161
Afghanistan,AFG,1884,0.00010721073
Afghanistan,AFG,1885,0.00011123487
Afghanistan,AFG,1886,0.00011531199
Afghanistan,AFG,1887,0.00011944062
Afghanistan,AFG,1888,0.00012361964
Afghanistan,AFG,1889,0.00012784821
Afghanistan,AFG,1890,0.00013215138
Afghanistan,AFG,1891,0.00013650965
Afghanistan,AFG,1892,0.00014091372
Afghanistan,AFG,1893,0.00014536164
Afghanistan,AFG,1894,0.00014985217
Afghanistan,AFG,1895,0.00015438443
Afghanistan,AFG,1896,0.00015895764
Afghanistan,AFG,1897,0.0001635712
Afghanistan,AFG,1898,0.0001682245
Afghanistan,AFG,1899,0.00017291702
Afghanistan,AFG,1900,0.00017766528
Afghanistan,AFG,1901,0.00018245591
Afghanistan,AFG,1902,0.00018727247
Afghanistan,AFG,1903,0.00019208885
Afghanistan,AFG,1904,0.00019693772
Afghanistan,AFG,1905,0.00020179802
Afghanistan,AFG,1906,0.00020669476
Afghanistan,AFG,1907,0.00021159624
Afghanistan,AFG,1908,0.00021653021
Afghanistan,AFG,1909,0.00022149309
Afghanistan,AFG,1910,0.0002264968
Afghanistan,AFG,1911,0.00023147404
Afghanistan,AFG,1912,0.00023642388
Afghanistan,AFG,1913,0.00024131936
Afghanistan,AFG,1914,0.00024619032
Afghanistan,AFG,1915,0.00025101288
Afghanistan,AFG,1916,0.00025574042
Afghanistan,AFG,1917,0.00026041875
Afghanistan,AFG,1918,0.00026503534
Afghanistan,AFG,1919,0.00026960007
Afghanistan,AFG,1920,0.00027406396
Afghanistan,AFG,1921,0.00027860887
Afghanistan,AFG,1922,0.00028324075
Afghanistan,AFG,1923,0.00028792044
Afghanistan,AFG,1924,0.00029269306
Afghanistan,AFG,1925,0.00029754793
Afghanistan,AFG,1926,0.0003024876
Afghanistan,AFG,1927,0.0003075007
Afghanistan,AFG,1928,0.00031258224
Afghanistan,AFG,1929,0.00031773595
Afghanistan,AFG,1930,0.00032294207
Afghanistan,AFG,1931,0.00032831283
Afghanistan,AFG,1932,0.00033383144
Afghanistan,AFG,1933,0.00033950858
Afghanistan,AFG,1934,0.00034532283
Afghanistan,AFG,1935,0.00035128914
Afghanistan,AFG,1936,0.00035750493
Afghanistan,AFG,1937,0.0003639314
Afghanistan,AFG,1938,0.0003706168
Afghanistan,AFG,1939,0.00037754618
Afghanistan,AFG,1940,0.0003847355
Afghanistan,AFG,1941,0.00039210983
Afghanistan,AFG,1942,0.00039963127
Afghanistan,AFG,1943,0.00040731544
Afghanistan,AFG,1944,0.0004152133
Afghanistan,AFG,1945,0.00042329173
Afghanistan,AFG,1946,0.00043158635
Afghanistan,AFG,1947,0.0004401036
Afghanistan,AFG,1948,0.00044881803
Afghanistan,AFG,1949,0.00045770264
Afghanistan,AFG,1950,0.00046701546
Afghanistan,AFG,1951,0.00047682907
Afghanistan,AFG,1952,0.0004870823
Afghanistan,AFG,1953,0.00049782806
Afghanistan,AFG,1954,0.0005089869
Afghanistan,AFG,1955,0.00052067766
Afghanistan,AFG,1956,0.00053278904
Afghanistan,AFG,1957,0.00054532406
Afghanistan,AFG,1958,0.0005583949
Afghanistan,AFG,1959,0.00057185197
Afghanistan,AFG,1960,0.0005854837
Afghanistan,AFG,1961,0.0005969298
Afghanistan,AFG,1962,0.000608028
Afghanistan,AFG,1963,0.0006194892
Afghanistan,AFG,1964,0.00063044956
Afghanistan,AFG,1965,0.0006416234
Afghanistan,AFG,1966,0.00065340684
Afghanistan,AFG,1967,0.00066453044
Afghanistan,AFG,1968,0.00067574624
Afghanistan,AFG,1969,0.00068639254
Afghanistan,AFG,1970,0.0006969297
Afghanistan,AFG,1971,0.00070682063
Afghanistan,AFG,1972,0.000712793
Afghanistan,AFG,1973,0.0007191306
Afghanistan,AFG,1974,0.0007261049
Afghanistan,AFG,1975,0.00073384313
Afghanistan,AFG,1976,0.00074153795
Afghanistan,AFG,1977,0.0007483183
Afghanistan,AFG,1978,0.0007545544
Afghanistan,AFG,1979,0.0007599338
Afghanistan,AFG,1980,0.00076479523
Afghanistan,AFG,1981,0.0007707498
Afghanistan,AFG,1982,0.00077620987
Afghanistan,AFG,1983,0.00077997317
Afghanistan,AFG,1984,0.00078134355
Afghanistan,AFG,1985,0.00078046916
Afghanistan,AFG,1986,0.0007762562
Afghanistan,AFG,1987,0.00077283685
Afghanistan,AFG,1988,0.0007695786
Afghanistan,AFG,1989,0.0007661853
Afghanistan,AFG,1990,0.0007624246
Afghanistan,AFG,1991,0.0007593212
Afghanistan,AFG,1992,0.00075897714
Afghanistan,AFG,1993,0.0007576953
Afghanistan,AFG,1994,0.00075588655
Afghanistan,AFG,1995,0.0007539428
Afghanistan,AFG,1996,0.00075387827
Afghanistan,AFG,1997,0.0007564694
Afghanistan,AFG,1998,0.00075970386
Afghanistan,AFG,1999,0.0007650293
Afghanistan,AFG,2000,0.0007673077
Afghanistan,AFG,2001,0.00076672836
Afghanistan,AFG,2002,0.00077164784
Afghanistan,AFG,2003,0.00077752874
Afghanistan,AFG,2004,0.00078476546
Afghanistan,AFG,2005,0.00079382164
Afghanistan,AFG,2006,0.00080527924
Afghanistan,AFG,2007,0.0008161644
Afghanistan,AFG,2008,0.00082872616
Afghanistan,AFG,2009,0.00084193505
Afghanistan,AFG,2010,0.00085860904
Afghanistan,AFG,2011,0.00087480375
Afghanistan,AFG,2012,0.0008905086
Afghanistan,AFG,2013,0.0009058997
Afghanistan,AFG,2014,0.00092137797
Afghanistan,AFG,2015,0.00093477446
Afghanistan,AFG,2016,0.00094614003
Afghanistan,AFG,2017,0.0009555072
Afghanistan,AFG,2018,0.0009644065
Afghanistan,AFG,2019,0.00097165484
Afghanistan,AFG,2020,0.0009815647
Afghanistan,AFG,2021,0.000994094
Afghanistan,AFG,2022,0.0010028587
Africa,,1851,0.000111258385
Africa,,1852,0.00023013304
Africa,,1853,0.0003541642
Africa,,1854,0.00048118894
Africa,,1855,0.0006099393
Africa,,1856,0.0007416095
Africa,,1857,0.0008758988
Africa,,1858,0.0010108143
Africa,,1859,0.0011469667
Africa,,1860,0.0012535165
Africa,,1861,0.0013481852
Africa,,1862,0.0014360863
Africa,,1863,0.0015195567
Africa,,1864,0.0016008159
Africa,,1865,0.0016813403
Africa,,1866,0.0017589955
Africa,,1867,0.001837029
Africa,,1868,0.0019136505
Africa,,1869,0.0019896158
Africa,,1870,0.0020671876
Africa,,1871,0.0021457789
Africa,,1872,0.002225505
Africa,,1873,0.0023055114
Africa,,1874,0.0023863823
Africa,,1875,0.0024681417
Africa,,1876,0.0025496837
Africa,,1877,0.0026310782
Africa,,1878,0.002712996
Africa,,1879,0.0027964218
Africa,,1880,0.002880583
Africa,,1881,0.0029665998
Africa,,1882,0.003053025
Africa,,1883,0.003139327
Africa,,1884,0.0032261754
Africa,,1885,0.0033134094
Africa,,1886,0.0034013572
Africa,,1887,0.0034893216
Africa,,1888,0.0035792366
