Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Afghanistan,AFG,1949,0.8519861
Afghanistan,AFG,1950,0.98529035
Afghanistan,AFG,1951,1.0872169
Afghanistan,AFG,1952,1.1976054
Afghanistan,AFG,1953,1.3208531
Afghanistan,AFG,1954,1.4110029
Afghanistan,AFG,1955,1.5314932
Afghanistan,AFG,1956,1.6232995
Afghanistan,AFG,1957,1.730962
Afghanistan,AFG,1958,1.8317829
Afghanistan,AFG,1959,1.884254
Afghanistan,AFG,1960,2.0656822
Afghanistan,AFG,1961,1.7937855
Afghanistan,AFG,1962,1.5949659
Afghanistan,AFG,1963,1.5374725
Afghanistan,AFG,1964,1.1861439
Afghanistan,AFG,1965,1.1700033
Afghanistan,AFG,1966,1.2551355
Afghanistan,AFG,1967,0.9776526
Afghanistan,AFG,1968,0.8627584
Afghanistan,AFG,1969,0.73628026
Afghanistan,AFG,1970,0.7936635
Afghanistan,AFG,1971,0.71107686
Afghanistan,AFG,1972,0.61662215
Afghanistan,AFG,1973,0.5352297
Afghanistan,AFG,1974,0.50775725
Afghanistan,AFG,1975,0.48331183
Afghanistan,AFG,1976,0.44149184
Afghanistan,AFG,1977,0.43728757
Afghanistan,AFG,1978,0.37999102
Afghanistan,AFG,1979,0.3929067
Afghanistan,AFG,1980,0.3553276
Afghanistan,AFG,1981,0.42682418
Afghanistan,AFG,1982,0.43029156
Afghanistan,AFG,1983,0.4730292
Afghanistan,AFG,1984,0.461888
Afghanistan,AFG,1985,0.48740366
Afghanistan,AFG,1986,0.42584902
Afghanistan,AFG,1987,0.40445942
Afghanistan,AFG,1988,0.37515983
Afghanistan,AFG,1989,0.34740332
Afghanistan,AFG,1990,0.2069387
Afghanistan,AFG,1991,0.18032329
Afghanistan,AFG,1992,-0.013081761
Afghanistan,AFG,1993,-0.18257904
Afghanistan,AFG,1994,-0.13987002
Afghanistan,AFG,1995,-0.06331752
Afghanistan,AFG,1996,0.0781773
Afghanistan,AFG,1997,0.28760642
Afghanistan,AFG,1998,0.047425143
Afghanistan,AFG,1999,0.02045272
Afghanistan,AFG,2000,0.010468775
Afghanistan,AFG,2001,0.069709115
Afghanistan,AFG,2002,0.42443988
Afghanistan,AFG,2003,0.23546629
Afghanistan,AFG,2004,0.1445524
Afghanistan,AFG,2005,0.12515454
Afghanistan,AFG,2006,0.12360875
Afghanistan,AFG,2007,0.1358997
Afghanistan,AFG,2008,0.18432665
Afghanistan,AFG,2009,0.25184926
Afghanistan,AFG,2010,0.30289122
Afghanistan,AFG,2011,0.40928894
Afghanistan,AFG,2012,0.33322868
Afghanistan,AFG,2013,0.2926513
Afghanistan,AFG,2014,0.277697
Afghanistan,AFG,2015,0.29207373
Afghanistan,AFG,2016,0.26568502
Afghanistan,AFG,2017,0.2720488
Afghanistan,AFG,2018,0.29472604
Afghanistan,AFG,2019,0.29843807
Afghanistan,AFG,2020,0.30752608
Afghanistan,AFG,2021,0.305894
Afghanistan,AFG,2022,0.29646662
Africa,,1850,1.6503693
Africa,,1851,2.2043536
Africa,,1852,2.531638
Africa,,1853,2.7975333
Africa,,1854,2.9099917
Africa,,1855,3.0179627
