Entity,Code,Year,Annual CO₂ emissions,Annual MtCO² emissions
Afghanistan,AFG,1949,14656,"0,014656"
Afghanistan,AFG,1950,84272,"0,084272"
Afghanistan,AFG,1951,91600,"0,0916"
Afghanistan,AFG,1952,91600,"0,0916"
Afghanistan,AFG,1953,106256,"0,106256"
Afghanistan,AFG,1954,106256,"0,106256"
Afghanistan,AFG,1955,153888,"0,153888"
Afghanistan,AFG,1956,183200,"0,1832"
Afghanistan,AFG,1957,293120,"0,29312"
Afghanistan,AFG,1958,329760,"0,32976"
Afghanistan,AFG,1959,384571,"0,384571"
Afghanistan,AFG,1960,413885,"0,413885"
Afghanistan,AFG,1961,490798,"0,490798"
Afghanistan,AFG,1962,688594,"0,688594"
Afghanistan,AFG,1963,706736,"0,706736"
Afghanistan,AFG,1964,838551,"0,838551"
Afghanistan,AFG,1965,1006917,"1,006917"
Afghanistan,AFG,1966,1091159,"1,091159"
Afghanistan,AFG,1967,1281865,"1,281865"
Afghanistan,AFG,1968,1223391,"1,223391"
Afghanistan,AFG,1969,941232,"0,941232"
Afghanistan,AFG,1970,1670397,"1,670397"
Afghanistan,AFG,1971,1893554,"1,893554"
Afghanistan,AFG,1972,1530347,"1,530347"
Afghanistan,AFG,1973,1635454,"1,635454"
Afghanistan,AFG,1974,1913152,"1,913152"
Afghanistan,AFG,1975,2121383,"2,121383"
Afghanistan,AFG,1976,1980859,"1,980859"
Afghanistan,AFG,1977,2384175,"2,384175"
Afghanistan,AFG,1978,2153300,"2,1533"
Afghanistan,AFG,1979,2232754,"2,232754"
Afghanistan,AFG,1980,1756302,"1,756302"
Afghanistan,AFG,1981,1978463,"1,978463"
Afghanistan,AFG,1982,2094580,"2,09458"
Afghanistan,AFG,1983,2519954,"2,519954"
Afghanistan,AFG,1984,2821540,"2,82154"
Afghanistan,AFG,1985,3501422,"3,501422"
Afghanistan,AFG,1986,3133645,"3,133645"
Afghanistan,AFG,1987,3113826,"3,113826"
Afghanistan,AFG,1988,2856896,"2,856896"
Afghanistan,AFG,1989,2764855,"2,764855"
Afghanistan,AFG,1990,2024326.1,#VALOR!
Afghanistan,AFG,1991,1914301,"1,914301"
Afghanistan,AFG,1992,1482054,"1,482054"
Afghanistan,AFG,1993,1486943,"1,486943"
Afghanistan,AFG,1994,1453829,"1,453829"
Afghanistan,AFG,1995,1417327,"1,417327"
Afghanistan,AFG,1996,1370104,"1,370104"
Afghanistan,AFG,1997,1304152,"1,304152"
Afghanistan,AFG,1998,1278504,"1,278504"
Afghanistan,AFG,1999,1091640,"1,09164"
Afghanistan,AFG,2000,1047127.94,#VALOR!
Afghanistan,AFG,2001,1069098,"1,069098"
Afghanistan,AFG,2002,1340995,"1,340995"
Afghanistan,AFG,2003,1559602,"1,559602"
Afghanistan,AFG,2004,1237247,"1,237247"
Afghanistan,AFG,2005,1889507,"1,889507"
Afghanistan,AFG,2006,2159318,"2,159318"
Afghanistan,AFG,2007,2799909,"2,799909"
Afghanistan,AFG,2008,4254477,"4,254477"
Afghanistan,AFG,2009,6391888,"6,391888"
Afghanistan,AFG,2010,8364803.5,#VALOR!
Afghanistan,AFG,2011,11838316,"11,838316"
Afghanistan,AFG,2012,10035314,"10,035314"
Afghanistan,AFG,2013,9250510,"9,25051"
Afghanistan,AFG,2014,9170309,"9,170309"
Afghanistan,AFG,2015,9791093,"9,791093"
Afghanistan,AFG,2016,9067598,"9,067598"
Afghanistan,AFG,2017,9867969,"9,867969"
Afghanistan,AFG,2018,10818048,"10,818048"
Afghanistan,AFG,2019,11081621,"11,081621"
Afghanistan,AFG,2020,11888066,"11,888066"
Afghanistan,AFG,2021,12283148,"12,283148"
Afghanistan,AFG,2022,12147948,"12,147948"
Africa,,1750,0,0
Africa,,1751,0,0
Africa,,1752,0,0
Africa,,1753,0,0
Africa,,1754,0,0
Africa,,1755,0,0
Africa,,1756,0,0
Africa,,1757,0,0
Africa,,1758,0,0
Africa,,1759,0,0
Africa,,1760,0,0
Africa,,1761,0,0
Africa,,1762,0,0
Africa,,1763,0,0
Africa,,1764,0,0
Africa,,1765,0,0
Africa,,1766,0,0
Africa,,1767,0,0
Africa,,1768,0,0
Africa,,1769,0,0
Africa,,1770,0,0
Africa,,1771,0,0
Africa,,1772,0,0
Africa,,1773,0,0
Africa,,1774,0,0
Africa,,1775,0,0
Africa,,1776,0,0
Africa,,1777,0,0
Africa,,1778,0,0
Africa,,1779,0,0
Africa,,1780,0,0
Africa,,1781,0,0
Africa,,1782,0,0
Africa,,1783,0,0
Africa,,1784,0,0
Africa,,1785,0,0
Africa,,1786,0,0
Africa,,1787,0,0
Africa,,1788,0,0
Africa,,1789,0,0
Africa,,1790,0,0
